Size	1	2	4	8	16	32	64	128
2275000	12.826720	6.450432	3.239232	1.632320	0.898560	0.488512	0.269600	0.186176
2300000	12.976896	6.523904	3.273600	1.649088	0.836736	0.468256	0.274688	0.185728
2325000	13.117408	6.591840	3.309792	1.667808	0.920096	0.470592	0.273248	0.186048
2350000	13.268576	6.664256	3.343808	1.684896	0.855744	0.476672	0.280032	0.191200
2375000	13.397696	6.732256	3.379040	1.703424	0.936736	0.481696	0.289056	0.194656
2400000	13.544768	6.805152	3.414272	1.719392	0.872608	0.485344	0.288064	0.194272
2425000	13.691776	6.874368	3.450240	1.737888	0.955232	0.491200	0.297024	0.192544
2450000	13.830208	6.947232	3.486208	1.755136	0.890592	0.494592	0.301184	0.197280
2475000	13.969504	7.016896	3.519808	1.772896	0.974720	0.501760	0.295808	0.197088
2500000	14.099840	7.086272	3.555136	1.789792	0.907040	0.505472	0.295616	0.202624
2525000	14.251328	7.222304	3.590944	1.807648	0.995136	0.510560	0.302592	0.202880
2550000	14.481472	7.229280	3.625792	1.825024	0.924992	0.514976	0.300992	0.202048
2575000	14.536992	7.299328	3.663200	1.842816	1.014528	0.518848	0.304896	0.205920
2600000	14.671136	7.370976	3.697888	1.860608	0.944480	0.525792	0.314720	0.209088
2625000	14.816992	7.440736	3.732192	1.877856	1.033120	0.529920	0.316832	0.205792
2650000	14.955232	7.510048	3.766688	1.899136	0.961056	0.533888	0.321920	0.208160
2675000	15.095552	7.580480	3.802304	1.914464	1.051872	0.538464	0.318432	0.213280
2700000	15.250720	7.652128	3.838976	1.938112	0.979712	0.543776	0.316224	0.214304
2725000	15.392256	7.726912	3.874976	1.949728	1.071744	0.548928	0.321088	0.214080
2750000	15.514912	7.792576	3.909664	1.968384	0.996800	0.554752	0.321056	0.217120
2775000	15.654496	7.863776	3.945184	1.984768	1.090528	0.558400	0.324352	0.221312
2800000	15.804192	7.934816	3.980032	2.006560	1.014432	0.564160	0.329152	0.221216
2825000	15.930656	8.004704	4.014432	2.019968	1.109312	0.568704	0.333632	0.219008
2850000	16.079201	8.074976	4.051296	2.038176	1.031136	0.572672	0.332960	0.220736
2875000	16.204704	8.163008	4.086976	2.056160	1.128480	0.576608	0.345792	0.228352
2900000	16.354496	8.276192	4.121216	2.073888	1.048384	0.666560	0.339264	0.229408
2925000	16.496449	8.288288	4.155360	2.090176	1.147008	0.588000	0.342176	0.228672
2950000	16.653025	8.359488	4.193088	2.109184	1.066240	0.592800	0.345120	0.230784
2975000	16.786049	8.427360	4.227136	2.124928	1.169120	0.597216	0.355072	0.231904
3000000	16.924128	8.500096	4.262240	2.144672	1.084384	0.601824	0.362304	0.243712
3025000	17.077345	8.583392	4.297056	2.163744	1.186752	0.606560	0.364832	0.237120
3050000	17.208704	8.640928	4.333504	2.179264	1.102848	0.612352	0.354464	0.238112
3075000	17.344513	8.711008	4.369088	2.197056	1.246144	0.615424	0.357344	0.239072
3100000	17.477407	8.780960	4.402752	2.213952	1.119776	0.620160	0.366048	0.241280
3125000	17.636127	11.385408	4.442880	2.232384	1.223648	0.624800	0.362400	0.245312
3150000	17.773216	8.924544	4.475008	2.249344	1.137696	0.630336	0.377088	0.247808
3175000	17.908224	8.995872	4.510272	2.267584	1.245728	0.635840	0.373792	0.244672
3200000	18.061312	9.063072	4.544608	2.284384	1.157024	0.639520	0.379104	0.248096
3225000	18.201599	9.194400	4.579904	2.303040	1.263552	0.645280	0.372064	0.257472
3250000	18.433599	9.205728	4.614720	2.321184	1.172672	0.650048	0.383328	0.260096
3275000	18.469025	9.275264	4.650592	2.337952	1.281440	0.653760	0.381312	0.253664
3300000	18.619808	9.348256	4.685088	2.355936	1.188960	0.659520	0.391456	0.257888
3325000	18.767712	9.415936	4.720928	2.372384	1.301024	0.664576	0.391008	0.253088
3350000	18.912289	9.487008	4.756608	2.402592	1.207712	0.669088	0.396480	0.258112
3375000	19.044449	9.559232	4.793056	2.408576	1.320896	0.674528	0.395424	0.260896
3400000	19.201056	9.628384	4.826816	2.425408	1.225056	0.677184	0.393088	0.261024
3425000	19.331039	9.699968	4.862208	2.443840	1.339968	0.684928	0.402912	0.263616
3450000	19.470753	9.770464	4.927840	2.461728	1.242432	0.687744	0.402176	0.265408
3475000	19.608864	9.840768	4.934368	2.479872	1.359040	0.693312	0.412480	0.267456
3500000	19.747265	9.910432	4.970400	2.497984	1.261792	0.698528	0.397376	0.269248
3525000	19.901855	9.980832	5.003776	2.514432	1.378656	0.701696	0.404960	0.270080
3550000	20.095776	10.136288	5.039520	2.533504	1.279584	0.707808	0.420768	0.273600
3575000	20.167040	10.122976	5.074720	2.549280	1.420128	0.715680	0.414880	0.319296
3600000	20.333599	10.196320	5.109664	2.568064	1.298464	0.717120	0.422432	0.277824
3625000	20.456127	10.264064	5.144640	2.585952	1.417760	0.720992	0.415392	0.275072
3650000	20.583809	10.336256	5.179776	2.602976	1.314112	0.726784	0.427424	0.285248
3675000	20.726496	10.405472	5.215840	2.619936	1.436064	0.732160	0.430752	0.286688
3700000	20.863808	10.475584	5.251584	2.637952	1.331296	0.735136	0.425280	0.281184
3725000	21.007584	10.548384	5.286816	2.655136	1.455136	0.740096	0.430400	0.287392
3750000	21.164673	10.616768	5.321824	2.672448	1.349312	0.745056	0.433408	0.290208
3775000	21.309153	10.688416	5.356832	2.690016	1.474144	0.751456	0.430016	0.285408
3800000	21.449984	10.760800	5.393248	2.709184	1.367904	0.755744	0.447584	0.291136
3825000	21.659967	10.913344	5.427712	2.725920	1.493856	0.760640	0.452000	0.288544
3850000	21.730528	10.902144	5.463776	2.743936	1.384864	0.765888	0.449472	0.294464
3875000	21.875263	10.972288	5.498368	2.761920	1.513408	0.769376	0.459232	0.293344
3900000	22.029984	11.041920	5.532896	2.781696	1.403424	0.774688	0.443456	0.297632
3925000	22.169792	11.110976	5.567872	2.796128	1.532352	0.778272	0.456928	0.296576
3950000	22.292543	11.181408	5.603232	2.815392	1.419168	0.784640	0.447392	0.298080
3975000	22.441025	11.254048	5.639488	2.832864	1.550048	0.789184	0.462176	0.302816
4000000	22.576576	11.323616	5.673792	2.850144	1.437472	0.793824	0.457312	0.311232
4025000	22.699903	11.393248	5.708928	2.868864	1.569024	0.798848	0.464896	0.302432
4050000	22.837503	11.464160	5.744640	2.884096	1.454368	0.803648	0.459968	0.305376
4075000	22.972095	11.535200	5.779776	2.902624	1.589376	0.809024	0.467648	0.315648
4100000	23.196863	11.606656	5.833376	2.922912	1.474048	0.812960	0.466048	0.313760
4125000	23.274113	11.677696	5.852448	2.939104	1.608320	0.817632	0.476576	0.309376
4150000	23.410849	11.748768	5.887040	2.955648	1.491488	0.823040	0.470720	0.313344
4175000	23.528896	11.817440	5.920640	2.973088	1.627104	0.827712	0.484448	0.315968
4200000	23.692192	11.890752	5.956768	2.991968	1.507840	0.831936	0.475168	0.318848
4225000	23.822176	11.960128	5.993280	3.009056	1.648896	0.838080	0.479936	0.321056
4250000	23.970400	12.029664	6.027296	3.028352	1.526464	0.842656	0.494624	0.325248
4275000	24.107264	12.099552	6.062880	3.043136	1.667296	0.846304	0.488576	0.322240
4300000	24.240448	12.171520	6.098176	3.063136	1.544064	0.851616	0.486144	0.328032
4325000	24.386848	12.242720	6.202368	3.080384	1.684960	0.856928	0.494400	0.326048
4350000	24.615520	12.312704	6.168928	3.097152	1.560768	0.861280	0.492480	0.326816
4375000	24.678848	12.382784	6.216160	3.117280	1.704480	0.864992	0.500384	0.328608
4400000	24.799007	12.454496	6.239968	3.132640	1.578976	0.870112	0.497856	0.336704
4425000	24.948641	12.524608	6.274176	3.152064	1.723968	0.876160	0.502560	0.332736
4450000	25.086975	12.596160	6.309504	3.168320	1.597120	0.879360	0.518496	0.333120
4475000	25.252512	12.664960	6.344224	3.184544	1.743648	0.884736	0.507072	0.336256
4500000	25.392736	12.735168	6.380256	3.203328	1.614336	0.889792	0.519648	0.339360
4525000	25.548544	12.806880	6.416160	3.219680	1.762400	0.893952	0.529120	0.345568
4550000	25.686464	12.877280	6.451712	3.237760	1.632224	0.899680	0.522496	0.352096
4575000	25.886593	13.031712	6.489312	3.256992	1.781664	0.903392	0.522208	0.343200
4600000	25.948065	13.019136	6.523296	3.274528	1.649632	0.909152	0.529568	0.351424
4625000	26.084320	13.089984	6.557280	3.290368	1.800608	0.912960	0.527296	0.350592
4650000	26.211456	13.162304	6.591872	3.309312	1.666144	0.917792	0.524192	0.349856
4675000	26.340511	13.232928	6.628032	3.326784	1.818560	0.922368	0.540000	0.352512
4700000	26.493664	13.300320	6.663744	3.343360	1.685248	0.927232	0.528672	0.352224
4725000	26.634239	13.370336	6.725216	3.364384	1.837312	0.932704	0.552800	0.352992
4750000	26.779936	13.441344	6.734432	3.380224	1.702592	0.937696	0.534912	0.352704
4775000	26.916096	13.514144	6.768960	3.398048	1.858048	0.942496	0.548096	0.364000
4800000	27.129152	13.665568	6.805728	3.415424	1.720448	0.947584	0.539840	0.362048
4825000	27.217600	13.655904	6.840384	3.433184	1.876192	0.951584	0.543840	0.356864
4850000	27.354528	13.723840	6.875744	3.449568	1.737888	0.956800	0.544544	0.364224
4875000	27.480448	13.796256	6.911584	3.467712	1.896576	0.962336	0.553120	0.361632
4900000	27.615072	13.868256	6.946304	3.485888	1.755808	0.966592	0.570176	0.368480
4925000	27.756449	13.935776	6.982016	3.502560	1.915872	0.970816	0.573888	0.366816
4950000	27.903423	14.006176	7.016608	3.521152	1.772544	0.975584	0.557120	0.368288
4975000	28.035007	14.077952	7.055936	3.544416	1.938176	0.983712	0.570208	0.369792
5000000	28.176289	14.149184	7.087232	3.555392	1.790528	0.985408	0.573472	0.371648
5025000	28.396608	14.306560	7.123200	3.574400	1.954144	0.991328	0.568160	0.384864
5050000	28.469791	14.289600	7.161280	3.590432	1.813248	0.994208	0.565184	0.376512
5075000	28.610687	14.359456	7.193280	3.609184	1.972224	0.999552	0.588160	0.380672
5100000	28.767263	14.429856	7.227264	3.625792	1.825632	1.005184	0.582944	0.380480
5125000	28.955711	14.589632	7.262688	3.645024	1.992928	1.009984	0.575296	0.378176
5150000	29.049088	14.571104	7.297824	3.661312	1.842688	1.014240	0.596480	0.387392
5175000	29.219423	14.642976	7.334048	3.681088	2.011968	1.019328	0.604288	0.387584
5200000	29.317600	14.714592	7.369152	3.700608	1.861472	1.024928	0.592352	0.387072
5225000	29.451136	14.848768	7.406272	3.802656	2.030816	1.031264	0.597888	0.385056
5250000	29.607519	14.858656	7.442400	3.732032	1.882624	1.033824	0.585856	0.397664
5275000	29.740288	14.926560	7.474912	3.749344	2.049408	1.037472	0.590112	0.387232
5300000	29.884064	14.994912	7.509792	3.767168	1.895968	1.043680	0.603808	0.393440
5325000	30.022367	15.066432	7.546176	3.785120	2.067968	1.048640	0.608672	0.390400
5350000	30.154207	15.138144	7.580928	3.803232	1.919616	1.059488	0.610720	0.410560
5375000	30.326656	15.208064	7.617184	3.821216	2.088032	1.060288	0.600224	0.396512
5400000	30.450624	15.278688	7.652544	3.839296	1.931264	1.062624	0.621792	0.402816
5425000	30.637953	15.433632	7.688768	3.856224	2.107200	1.066496	0.615008	0.405504
5450000	30.727327	15.418848	7.724000	3.874880	1.949792	1.072736	0.621632	0.410080
5475000	30.879265	15.489824	7.756768	3.891968	2.128096	1.077440	0.622208	0.403648
5500000	31.025921	15.559872	7.793952	3.909312	1.966912	1.080864	0.628032	0.410496
5525000	31.173536	15.631456	7.827072	3.926624	2.146336	1.085888	0.621536	0.407328
5550000	31.314495	15.705120	7.864992	3.944416	1.985824	1.092000	0.630112	0.412352
5575000	31.450880	15.771008	7.897888	3.963584	2.165120	1.095936	0.620704	0.409024
5600000	31.614048	15.842272	7.995808	3.980544	2.001760	1.100000	0.647072	0.414016
5625000	31.819233	15.913376	7.970528	3.999424	2.184768	1.106112	0.641088	0.410752
5650000	31.878176	15.984576	8.014144	4.018432	2.020672	1.110272	0.625888	0.418432
5675000	32.008801	16.055519	8.040160	4.032896	2.201888	1.115872	0.643680	0.422368
5700000	32.151966	16.124895	8.076960	4.051072	2.038496	1.120384	0.636352	0.419808
5725000	32.292866	16.200832	8.112416	4.068128	2.223232	1.125536	0.641472	0.442336
5750000	32.458656	16.267872	8.146752	4.084864	2.056032	1.132864	0.638432	0.426240
5775000	32.572609	16.338816	8.182144	4.104032	2.241344	1.133952	0.666496	0.426144
5800000	32.796703	16.502432	8.218336	4.121696	2.085056	1.138976	0.656096	0.435008
5825000	32.870975	16.479967	8.252160	4.137792	2.261536	1.143488	0.658848	0.435072
5850000	32.994656	16.549185	8.286016	4.159680	2.090144	1.149888	0.666368	0.435584
5875000	33.127712	16.619040	8.321920	4.173536	2.279840	1.152832	0.661056	0.431232
5900000	33.275490	16.691135	8.359424	4.191840	2.107712	1.159136	0.659072	0.436832
5925000	33.424961	16.761600	8.392224	4.208576	2.298240	1.162816	0.675872	0.441248
5950000	33.574081	16.832993	8.429344	4.226016	2.125376	1.167296	0.667840	0.444064
5975000	33.709984	16.903105	8.528448	4.245408	2.318656	1.172416	0.668000	0.438016
6000000	33.926273	16.973921	8.498240	4.261760	2.144512	1.177248	0.664064	0.446944
6025000	33.970081	17.042688	8.534976	4.281056	2.336224	1.183488	0.665888	0.441408
6050000	34.088703	17.113056	8.568928	4.297600	2.160864	1.187360	0.674912	0.444896
6075000	34.223679	17.189472	8.608448	4.320576	2.374656	1.193664	0.683520	0.444032
6100000	34.370144	17.256384	8.640704	4.332544	2.178848	1.197696	0.678144	0.448480
6125000	34.525887	17.324833	8.678720	4.351104	2.375680	1.201216	0.682528	0.446336
6150000	34.668129	17.397472	8.710656	4.433376	2.196608	1.207680	0.686432	0.451456
6175000	34.888767	17.467520	8.747776	4.385632	2.395456	1.210656	0.698336	0.456000
6200000	34.939232	17.537344	8.791520	4.404832	2.214816	1.216256	0.687136	0.458016
6225000	35.097183	17.607712	8.816384	4.420992	2.413920	1.220320	0.702592	0.459296
6250000	35.225346	17.680449	8.851680	4.437856	2.231840	1.226304	0.712960	0.457952
6275000	35.337631	17.751104	8.889152	4.457056	2.432832	1.231840	0.711200	0.457856
6300000	35.502750	17.820383	8.921856	4.475872	2.249824	1.234624	0.695232	0.463712
6325000	35.651840	17.891840	8.957376	4.550816	2.451712	1.240192	0.702016	0.459008
6350000	35.902241	17.961151	8.993920	4.508608	2.269056	1.244800	0.722560	0.472160
6375000	35.946274	18.031200	9.029344	4.527968	2.471712	1.250240	0.715584	0.469152
6400000	36.074657	18.104992	9.065728	4.545376	2.284576	1.255008	0.723744	0.470688
6425000	36.223518	18.174368	9.099232	4.563008	2.490304	1.260256	0.723360	0.469280
6450000	36.365986	18.244287	9.134432	4.580224	2.306240	1.264800	1.544448	0.472800
6475000	36.509888	18.316128	9.172064	4.597920	2.509632	1.268544	0.735904	0.472352
6500000	36.644993	18.449247	9.206912	4.616800	2.404480	1.274624	0.738176	0.475680
6525000	36.795967	18.455040	9.239648	4.632192	2.528768	1.278528	0.716928	0.481248
6550000	36.923454	18.525440	9.274752	4.650848	2.338432	1.282176	0.741536	0.482496
6575000	37.083679	18.597281	9.311936	4.673888	2.550848	1.289216	0.752800	0.481984
6600000	37.240318	18.667040	9.347520	4.685536	2.354624	1.292896	0.752064	0.482304
6625000	37.379490	18.739328	9.382304	4.704160	2.567840	1.297856	0.736288	0.482784
6650000	37.505215	18.808704	9.478720	4.720384	2.372928	1.303424	0.774784	0.490752
6675000	37.699074	18.880705	9.452832	4.739232	2.586304	1.310912	0.748032	0.482272
6700000	37.769184	18.950624	9.491456	4.770048	2.392416	1.312320	0.743200	0.492416
6725000	37.894848	19.021313	9.525344	4.775136	2.605440	1.315968	0.733952	0.499232
6750000	38.027775	19.091553	9.558432	4.791968	2.412448	1.322368	0.768832	0.502368
6775000	38.199936	19.164896	9.594272	4.809632	2.624320	1.326560	0.755392	0.491040
6800000	38.327328	19.233280	9.628960	4.827392	2.425696	1.330240	0.753216	0.493600
6825000	38.500862	19.384865	9.669856	4.847520	2.644992	1.336448	0.754688	0.499296
6850000	38.603554	19.374496	9.698304	4.862752	2.443360	1.339552	0.787520	0.500224
6875000	38.736511	19.445280	9.734560	4.880096	2.663072	1.346624	0.772736	0.503200
6900000	38.898560	19.515841	9.770560	4.897664	2.462400	1.349536	0.762272	0.506528
6925000	39.069599	19.585505	9.807840	4.914784	2.684448	1.354752	0.765376	0.501536
6950000	39.215298	19.677792	9.842336	4.932224	2.480064	1.360448	0.767968	0.511712
6975000	39.327042	19.727425	9.938592	4.950624	2.701440	1.448160	0.779648	0.509696
7000000	39.456322	19.798944	9.914944	4.972064	2.499424	1.372960	0.772160	0.507008
7025000	39.597057	19.870625	9.946496	4.986560	2.721664	1.374784	0.808704	0.516576
7050000	39.753952	19.938944	9.981728	5.003968	2.515392	1.379904	0.782144	0.512992
7075000	39.905407	20.010529	10.018016	5.021536	2.740416	1.383488	0.794272	0.515040
7100000	40.036705	20.080160	10.052896	5.039232	2.533216	1.389568	0.783744	0.514144
7125000	40.171070	20.150721	10.087104	5.055616	2.759328	1.393792	0.793568	0.514752
7150000	40.351906	20.303425	10.124576	5.073472	2.550624	1.397568	0.798560	0.524736
7175000	40.445793	20.292543	10.157632	5.096992	2.783776	1.405600	0.803904	0.520256
7200000	40.594624	20.362753	10.192960	5.109504	2.567264	1.407776	0.802560	0.531232
7225000	40.745247	20.433599	10.229920	5.127296	2.798112	1.413024	0.799392	0.526016
7250000	40.876926	20.502399	10.265312	5.144000	2.585600	1.416544	0.796000	0.527072
7275000	41.014977	20.573248	10.300544	5.164768	2.818496	1.422176	0.824352	0.525824
7300000	41.216351	20.670431	10.338752	5.179584	2.603200	1.428192	0.823008	0.530048
7325000	41.296032	20.715967	10.370368	5.197760	2.836000	1.433312	0.828480	0.533856
7350000	41.436897	20.790016	10.406368	5.214496	2.619648	1.437760	0.820992	0.542496
7375000	41.548862	20.857599	10.441664	5.235680	2.855744	1.442240	0.810560	0.534272
7400000	41.725086	20.926144	10.475648	5.250976	2.638144	1.446560	0.821088	0.541472
7425000	41.875969	20.997025	10.514720	5.269024	2.874496	1.453824	0.820256	0.535040
7450000	42.061119	21.152864	10.546688	5.287136	2.661024	1.458368	0.825920	0.542240
7475000	42.136639	21.143681	10.583200	5.304736	2.897536	1.460672	0.833056	0.542176
7500000	42.271072	21.210144	10.618080	5.479968	2.675328	1.466016	0.855200	0.547616
7525000	42.434368	21.353216	10.654816	5.340192	2.916960	1.474208	0.855232	0.548160
7550000	42.559776	21.351648	10.694368	5.361152	2.691456	1.474272	0.843520	0.551872
7575000	42.865440	21.423967	10.789568	5.374624	2.934432	1.480832	0.835424	0.544992
7600000	42.848320	21.492128	10.759232	5.391808	2.708000	1.484192	0.846336	0.560448
7625000	42.998657	21.564224	10.819616	5.413184	2.955584	1.493344	0.844480	0.556352
7650000	43.145153	21.635967	10.830528	5.427744	2.728352	1.498528	0.843776	0.561888
7675000	43.274239	21.709152	10.869440	5.445344	2.971264	1.498752	0.855840	0.554176
7700000	43.397343	21.843744	10.901376	5.562336	2.748256	1.505344	0.859360	0.568064
7725000	43.620384	21.907200	10.997536	5.483424	3.078048	1.510080	0.859808	0.562624
7750000	43.762592	22.011232	10.971424	5.497152	2.761760	1.513184	0.855520	0.560768
7775000	43.799042	21.986624	11.069184	5.516384	3.010560	1.518304	0.852128	0.561856
7800000	43.929695	22.116993	11.179328	5.532704	2.780256	1.522624	0.863872	0.571424
7825000	44.092159	22.267040	11.080064	5.639296	3.028512	1.536672	0.870432	0.564992
7850000	44.320000	22.293760	11.217184	5.572160	2.891872	1.536416	0.872384	0.577216
7875000	44.458942	22.379328	11.224416	6.203840	3.050656	1.539968	0.946112	0.572672
7900000	44.561985	22.403584	11.184448	5.668160	2.815264	1.543200	0.895104	0.572032
7925000	44.741280	22.497375	11.304992	5.622976	3.082144	1.551520	0.874400	0.572064
7950000	44.900097	22.594816	11.256256	5.647296	2.834656	1.551264	0.882592	0.577920
